name,platform_x,release_date,meta_score,user_review,platform_y,year,genre,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
The Technomancer,gamecube,"March 14, 2006",67,7.1,playstation 2,2006,Platform,Vivendi Games,0.19,0.15,0.0,0.05,0.39
Gungnir,gamecube,"March 14, 2006",67,8.0,gameboy advance,2006,Platform,Vivendi Games,0.18,0.07,0.0,0.0,0.25
"Prinny 2: Dawn of Operation Panties, Dood!",gamecube,"March 14, 2006",67,7.5,game cube,2006,Platform,Vivendi Games,0.15,0.04,0.0,0.01,0.19
Zoo Tycoon,gamecube,"March 14, 2006",67,3.2,nintendo ds,2006,Platform,Vivendi Games,0.13,0.01,0.0,0.01,0.15
Cloudberry Kingdom,gamecube,"March 14, 2006",67,7.0,xbox,2006,Platform,Vivendi Games,0.07,0.02,0.0,0.0,0.1
A Juggler's Tale,gamecube,"March 14, 2006",67,0.0,wii,2006,Platform,Vivendi Games,0.06,0.01,0.0,0.01,0.08
Wallachia: Reign of Dracula,playstation 2,"July 12, 2005",67,0.0,playstation 2,2004,Role-Playing,Square Enix,0.13,0.1,0.0,0.03,0.27
Stela,psp,"June 21, 2006",67,5.9,playstation 2,2006,Action,Eidos Interactive,0.25,0.19,0.02,0.06,0.52
Call of Cthulhu: The Official Video Game,psp,"June 21, 2006",67,7.4,playstation portable,2006,Action,Eidos Interactive,0.09,0.24,0.0,0.12,0.46
Killing Floor: Incursion,psp,"June 21, 2006",67,5.1,xbox 360,2006,Action,Eidos Interactive,0.27,0.08,0.01,0.03,0.39
Black The Fall,psp,"June 21, 2006",67,6.5,xbox,2006,Action,Eidos Interactive,0.1,0.03,0.0,0.0,0.13
Heart&Slash,psp,"June 21, 2006",67,7.4,game cube,2006,Action,Eidos Interactive,0.06,0.02,0.0,0.0,0.08
Q.U.B.E. Director's Cut,psp,"June 21, 2006",67,5.9,nintendo ds,2006,Action,Eidos Interactive,0.04,0.02,0.0,0.01,0.07
Master Spy,psp,"June 21, 2006",67,8.5,pc,2006,Action,Eidos Interactive,0.0,0.01,0.0,0.0,0.02
Shad'O,playstation 3,"June 12, 2012",67,6.6,playstation 3,2012,Action,Warner Bros. Interactive Entertainment,0.26,0.21,0.11,0.09,0.67
Castlevania: Harmony of Despair,playstation 3,"June 12, 2012",67,7.5,xbox 360,2012,Action,Warner Bros. Interactive Entertainment,0.31,0.13,0.02,0.04,0.49
F1 2009,wii,"November 6, 2007",67,7.2,wii,2007,Sports,Sega,2.58,3.9,0.66,0.91,8.06
Stoked,wii,"November 6, 2007",67,8.6,nintendo ds,2008,Sports,Sega,1.64,2.48,0.44,0.58,5.14
Sherlock Holmes: The Silver Earring,gamecube,"November 1, 2005",67,6.5,gameboy advance,2005,Action,THQ,0.29,0.11,0.0,0.01,0.4
Earth Defense Force 2025,gamecube,"November 1, 2005",67,8.1,playstation 2,2005,Action,THQ,0.18,0.14,0.0,0.05,0.36
Utawarerumono: Mask of Deception,gamecube,"November 1, 2005",67,7.6,game cube,2005,Action,THQ,0.12,0.03,0.0,0.0,0.16
Joust,gamecube,"November 1, 2005",67,7.0,nintendo ds,2005,Action,THQ,0.13,0.01,0.0,0.01,0.15
Dynasty Warriors 8,gamecube,"November 1, 2005",67,8.1,xbox,2005,Action,THQ,0.06,0.02,0.0,0.0,0.09
SNK Arcade Classics Vol. 1,gamecube,"November 1, 2005",67,0.0,pc,2005,Action,THQ,0.01,0.0,0.0,0.0,0.02
Overlord: Dark Legend,xbox,"September 27, 2004",67,7.7,playstation 2,2004,Action,Activision,0.37,0.29,0.0,0.1,0.75
Kinect Rush: A Disney-Pixar Adventure,xbox,"September 27, 2004",67,4.8,gameboy advance,2004,Action,Activision,0.49,0.18,0.0,0.01,0.68
Gundam Versus,xbox,"September 27, 2004",67,6.4,game cube,2004,Action,Activision,0.23,0.06,0.0,0.01,0.3
Fossil Fighters: Champions,xbox,"September 27, 2004",67,7.9,xbox,2004,Action,Activision,0.15,0.04,0.0,0.01,0.2
Seven: The Days Long Gone,playstation 2,"October 7, 2003",67,7.4,playstation 2,2003,Platform,BAM! Entertainment,0.11,0.09,0.0,0.03,0.23
Bubble Bobble 4 Friends,playstation 2,"October 7, 2003",67,6.6,game cube,2003,Platform,BAM! Entertainment,0.05,0.01,0.0,0.0,0.07
Heroki,playstation 2,"October 7, 2003",67,7.1,xbox,2003,Platform,BAM! Entertainment,0.02,0.01,0.0,0.0,0.03
Shiness: The Lightning Kingdom,playstation 2,"June 25, 2003",67,7.2,playstation 2,2003,Simulation,Tecmo Koei,0.05,0.04,0.0,0.01,0.11
White Night,ds,"April 15, 2008",67,6.5,nintendo ds,2008,Adventure,Ignition Entertainment,0.03,0.0,0.0,0.0,0.04
Rogue Stormers,playstation 2,"September 27, 2006",67,7.8,xbox 360,2006,Action,Eidos Interactive,0.1,0.03,0.01,0.01,0.14
Buccaneer: The Pursuit of Infamy,playstation 2,"September 27, 2006",67,6.7,pc,2006,Action,Eidos Interactive,0.0,0.01,0.0,0.0,0.02
World Tour Soccer 2005,playstation 2,"September 27, 2006",67,7.9,playstation 2,2006,Action,Eidos Interactive,0.01,0.01,0.0,0.0,0.02
NASCAR Thunder 2003,xbox 360,"May 2, 2012",67,5.2,playstation 3,2012,Shooter,505 Games,0.38,0.39,0.06,0.15,0.98
Dracula: The Last Sanctuary,xbox 360,"May 2, 2012",67,7.0,xbox 360,2012,Shooter,505 Games,0.46,0.29,0.02,0.07,0.85
Crash Bash,xbox 360,"May 2, 2012",67,8.1,wii u,2013,Shooter,505 Games,0.0,0.02,0.0,0.0,0.02
Orcs & Elves,playstation 2,"November 8, 2005",67,7.6,playstation 2,2005,Misc,Oxygen Interactive,0.16,0.13,0.0,0.04,0.34
Spider-Man: Web of Shadows,playstation 2,"November 8, 2005",67,8.6,playstation portable,2005,Misc,505 Games,0.12,0.0,0.0,0.01,0.14
NIER,playstation 2,"November 8, 2005",67,8.7,xbox,2005,Misc,Crave Entertainment,0.07,0.02,0.0,0.0,0.09
Keepsake,playstation 4,"July 14, 2016",67,6.5,playstation 4,2016,Shooter,Rising Star Games,0.01,0.0,0.0,0.0,0.02
Project Nimbus: Complete Edition,playstation 3,"April 19, 2011",67,0.0,playstation 3,2011,Shooter,Sony Computer Entertainment,0.66,0.12,0.04,0.08,0.9
The Hong Kong Massacre,psp,"April 18, 2006",67,5.3,playstation portable,2005,Racing,Sony Computer Entertainment,0.02,0.01,0.0,0.01,0.04
Remothered: Tormented Fathers,playstation vita,"March 25, 2014",67,7.9,playstation vita,2014,Action,Tecmo Koei,0.03,0.03,0.07,0.02,0.14
de Blob 2,playstation vita,"March 25, 2014",67,5.7,playstation 3,2014,Action,Tecmo Koei,0.02,0.02,0.06,0.01,0.12
Nom Nom Galaxy,pc,"April 21, 2015",67,6.1,playstation 4,2015,Action,Ubisoft,0.0,0.03,0.0,0.01,0.04
Chronos Twins DX,pc,"June 8, 2005",67,0.0,playstation,1996,Shooter,GT Interactive,0.4,0.27,0.0,0.05,0.72
Sinking Island,pc,"June 8, 2005",67,6.7,playstation 2,2005,Shooter,Midway Games,0.22,0.17,0.0,0.06,0.45
Blitz: The League II,pc,"June 8, 2005",67,7.4,xbox,2005,Shooter,Midway Games,0.22,0.06,0.0,0.01,0.29
Star Wars Battlefront II,pc,"January 18, 2005",67,1.5,playstation 2,2005,Action,THQ,0.25,0.2,0.0,0.07,0.52
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",pc,"January 18, 2005",67,8.2,xbox,2005,Action,THQ,0.22,0.06,0.0,0.01,0.29
Kill la Kill: IF,playstation 3,"October 21, 2008",67,6.4,xbox 360,2008,Action,Activision,0.36,0.02,0.0,0.03,0.41
Strange Brigade,playstation 3,"October 21, 2008",67,6.6,playstation 3,2008,Action,Activision,0.2,0.04,0.0,0.03,0.27
The Shattering,playstation 3,"October 21, 2008",67,6.4,wii,2008,Action,Activision,0.22,0.01,0.0,0.02,0.25
Koihime Enbu,playstation 3,"October 21, 2008",67,6.7,playstation 2,2008,Action,Activision,0.1,0.08,0.0,0.03,0.21
The LEGO Movie Videogame,playstation 3,"October 21, 2008",67,6.9,nintendo ds,2008,Action,Activision,0.09,0.0,0.0,0.01,0.1
Def Jam: Icon,playstation 3,"October 21, 2008",67,4.1,pc,2008,Action,Activision,0.0,0.02,0.0,0.0,0.02
MotoGP 17,xbox,"September 28, 2004",67,4.4,playstation 2,2004,Action,Ubisoft,0.13,0.1,0.0,0.03,0.27
Battleborn,xbox,"September 28, 2004",67,6.8,xbox,2004,Action,Ubisoft,0.07,0.02,0.0,0.0,0.1
60 Parsecs!,gamecube,"November 18, 2003",67,6.9,game cube,2003,Sports,Atlus,0.02,0.01,0.0,0.0,0.03
Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin',gamecube,"September 30, 2002",67,7.4,game cube,2002,Action,Tecmo Koei,0.03,0.01,0.04,0.0,0.09
Masochisia,gamecube,"September 30, 2002",67,7.2,playstation 2,2002,Action,Tecmo Koei,0.03,0.02,0.0,0.01,0.06
MySims Racing,xbox,"September 18, 2002",67,6.1,playstation 2,2002,Strategy,Eidos Interactive,0.09,0.07,0.0,0.02,0.18
Brink,xbox,"September 18, 2002",67,5.8,xbox,2002,Strategy,Eidos Interactive,0.05,0.02,0.0,0.0,0.07
Vanguard: Saga of Heroes,playstation 2,"April 16, 2002",67,7.1,playstation 2,2002,Shooter,Electronic Arts,0.07,0.05,0.0,0.02,0.14
Outcast: Second Contact,playstation 2,"August 21, 2001",67,7.1,playstation 2,2000,Racing,Midas Interactive Entertainment,0.04,0.03,0.0,0.01,0.08
Valley,ds,"September 23, 2008",67,8.0,nintendo ds,2008,Role-Playing,Nippon Ichi Software,0.05,0.0,0.0,0.0,0.06
Rock of Ages,ds,"September 23, 2008",67,7.3,playstation,1998,Role-Playing,Nippon Ichi Software,0.02,0.01,0.0,0.0,0.04
Dr. Sudoku,psp,"June 28, 2006",67,0.0,playstation 2,2004,Racing,Activision,0.13,0.1,0.0,0.03,0.26
MX vs. ATV Unleashed: On the Edge,psp,"June 28, 2006",67,8.1,xbox,2004,Racing,Activision,0.07,0.02,0.0,0.0,0.1
Rise of the Kasai,psp,"June 28, 2006",67,6.7,playstation portable,2006,Racing,Activision,0.04,0.0,0.0,0.0,0.05
NFL Street 3,playstation 4,"March 29, 2016",67,8.3,playstation 4,2015,Action,Tecmo Koei,0.03,0.02,0.0,0.01,0.06
Madden NFL 2005,wii,"August 25, 2009",67,7.7,wii,2009,Adventure,Deep Silver,0.09,0.1,0.0,0.02,0.22
Tom Clancy's Rainbow Six 3,game boy advance,"December 6, 2001",67,6.8,gameboy advance,2001,Action,Titus,0.01,0.0,0.0,0.0,0.01
Frantics,pc,"April 18, 2005",67,5.1,xbox,2005,Shooter,Take-Two Interactive,0.14,0.04,0.0,0.01,0.18
Deracine,xbox one,"April 21, 2015",67,7.8,playstation 4,2015,Action,Ubisoft,0.0,0.03,0.0,0.01,0.04
Destroy All Humans!,pc,"August 11, 2009",67,7.8,pc,2009,Adventure,Rondomedia,0.0,0.01,0.0,0.0,0.02
Broforce,pc,"May 29, 2007",67,6.8,xbox 360,2007,Role-Playing,Microsoft Game Studios,0.41,0.02,0.0,0.04,0.47
Runers,gamecube,"June 2, 2004",67,6.9,playstation 2,2004,Action,Electronic Arts,0.5,0.39,0.0,0.13,1.02
Picross e2,gamecube,"June 2, 2004",67,7.1,gameboy advance,2004,Action,Electronic Arts,0.37,0.14,0.0,0.01,0.52
XG Blast!,gamecube,"June 2, 2004",67,0.0,game cube,2004,Action,Electronic Arts,0.29,0.08,0.0,0.01,0.38
Mega Man Battle Network 5: Double Team,gamecube,"June 2, 2004",67,8.7,xbox,2004,Action,Electronic Arts,0.14,0.04,0.0,0.01,0.19
Mega Man Battle Network 4 Red Sun,gamecube,"June 2, 2004",67,8.7,pc,2004,Action,Electronic Arts,0.0,0.03,0.0,0.01,0.04
Medal of Honor: Rising Sun,game boy advance,"November 10, 2003",67,6.6,playstation 2,2003,Sports,Activision,0.08,0.06,0.0,0.02,0.16
Tak and the Power of Juju,game boy advance,"November 10, 2003",67,8.6,xbox,2003,Sports,Activision,0.04,0.01,0.0,0.0,0.05
Lost Kingdoms II,game boy advance,"November 10, 2003",67,8.3,gameboy advance,2003,Sports,Aspyr,0.01,0.01,0.0,0.0,0.02
Jazz Jackrabbit,game boy advance,"February 12, 2003",67,3.5,gameboy advance,2001,Misc,Konami Digital Entertainment,0.42,0.16,0.15,0.01,0.74
Ducati World Racing Challenge,playstation 2,"December 3, 2002",67,0.0,playstation 2,2002,Fighting,Atari,2.17,0.28,0.55,0.08,3.09
Lost Planet 2,playstation 2,"December 3, 2002",67,6.2,game cube,2003,Fighting,Atari,0.53,0.14,0.0,0.02,0.69
Earth Defense Force 2017 Portable,gamecube,"July 29, 2002",67,7.6,playstation 2,2002,Fighting,Ubisoft,0.16,0.12,0.0,0.04,0.32
Tales of Symphonia: Dawn of the New World,gamecube,"July 29, 2002",67,7.4,game cube,2002,Fighting,Ubisoft,0.06,0.02,0.0,0.0,0.08
Drawn to Life: SpongeBob SquarePants Edition,xbox,"June 24, 2002",67,7.0,playstation 2,2002,Sports,Midway Games,0.03,0.03,0.0,0.01,0.07
The Guest,xbox,"June 24, 2002",67,6.9,xbox,2002,Sports,Midway Games,0.03,0.01,0.0,0.0,0.03
Everyday Shooter,xbox,"June 24, 2002",67,0.0,game cube,2002,Sports,Midway Games,0.02,0.0,0.0,0.0,0.02
Skylar & Plux: Adventure on Clover Island,game boy advance,"September 2, 2001",67,6.7,gameboy advance,2001,Action,Majesco Entertainment,0.5,0.19,0.0,0.01,0.7
In Between,playstation 2,"November 2, 2004",67,7.0,playstation 2,2002,Misc,Arika,0.01,0.01,0.0,0.0,0.02
Alien Breed (PS Mobile),playstation 3,"February 18, 2014",67,5.8,xbox 360,2014,Racing,Deep Silver,0.15,0.0,0.0,0.01,0.16
My Hero One's Justice 2,playstation 3,"February 18, 2014",67,4.5,playstation 3,2014,Racing,Deep Silver,0.09,0.0,0.0,0.01,0.1
Blinx 2: Masters of Time & Space,wii,"August 4, 2009",67,8.6,wii,2009,Action,Rondomedia,0.56,0.04,0.0,0.05,0.65
Ghostbusters: The Video Game Remastered,playstation 2,"October 29, 2007",67,6.4,playstation 2,2007,Action,Take-Two Interactive,0.27,0.21,0.0,0.07,0.56
Hexyz Force,playstation 2,"October 29, 2007",67,7.4,wii,2007,Action,Take-Two Interactive,0.25,0.23,0.0,0.06,0.54
Harry Potter and the Goblet of Fire,playstation 2,"October 29, 2007",67,5.0,playstation portable,2007,Action,Take-Two Interactive,0.04,0.18,0.0,0.1,0.32
Yooka-Laylee,pc,"November 8, 2005",67,6.2,playstation 2,2005,Misc,Oxygen Interactive,0.16,0.13,0.0,0.04,0.34
Suikoden Tactics,pc,"November 8, 2005",67,8.5,playstation portable,2005,Misc,505 Games,0.12,0.0,0.0,0.01,0.14
NBA Playgrounds,pc,"November 8, 2005",67,6.5,xbox,2005,Misc,Crave Entertainment,0.07,0.02,0.0,0.0,0.09
Strike Suit Zero: Director's Cut,ds,"June 10, 2008",67,6.5,nintendo ds,2008,Misc,Eidos Interactive,0.04,0.0,0.0,0.0,0.05
Space Giraffe,psp,"June 26, 2007",67,7.5,nintendo nes,1987,Role-Playing,SquareSoft,0.32,0.0,0.52,0.0,0.84
G-Force,psp,"June 26, 2007",67,7.4,wonderswan,2000,Role-Playing,SquareSoft,0.0,0.0,0.51,0.0,0.51
Harry Potter and the Order of the Phoenix,psp,"March 23, 2005",67,4.8,playstation 2,2004,Action,Activision,1.75,1.2,0.02,0.43,3.41
Way of the Passive Fist,psp,"March 23, 2005",67,7.7,xbox,2004,Action,Activision,0.82,0.26,0.0,0.04,1.12
Infinite Crisis,psp,"March 23, 2005",67,6.6,gameboy advance,2004,Action,Activision,0.76,0.28,0.0,0.02,1.06
Lost Planet 2,psp,"March 23, 2005",67,6.9,game cube,2004,Action,Activision,0.65,0.17,0.0,0.02,0.84
Pure Pinball,psp,"March 23, 2005",67,7.8,playstation portable,2005,Action,Activision,0.35,0.21,0.0,0.14,0.71
QuickSpot,psp,"March 23, 2005",67,0.0,nintendo ds,2004,Action,Activision,0.41,0.02,0.03,0.04,0.5
Deadly Premonition,playstation 3,"December 17, 2007",67,8.3,xbox 360,2007,Racing,THQ,0.55,0.08,0.0,0.06,0.69
AiRace Speed,playstation 3,"December 17, 2007",67,7.6,playstation portable,2007,Racing,THQ,0.35,0.18,0.0,0.12,0.65
World Racing 2,playstation 3,"December 17, 2007",67,7.4,playstation 3,2007,Racing,THQ,0.35,0.06,0.0,0.05,0.46
Rag Doll Kung Fu: Fists of Plastic,playstation 3,"December 17, 2007",67,7.2,playstation 2,2007,Racing,THQ,0.32,0.01,0.0,0.05,0.38
Mini Motor Racing X,playstation 3,"December 17, 2007",67,0.0,wii,2008,Racing,THQ,0.29,0.03,0.0,0.03,0.34
Kill It With Fire,playstation 3,"December 17, 2007",67,7.2,nintendo ds,2007,Racing,THQ,0.11,0.0,0.0,0.01,0.12
WARTILE,xbox 360,"January 17, 2007",67,6.3,playstation 2,2007,Sports,Electronic Arts,0.28,0.22,0.0,0.07,0.56
The Wizards: Enhanced Edition,xbox 360,"January 17, 2007",67,6.0,xbox 360,2007,Sports,Electronic Arts,0.19,0.0,0.0,0.02,0.21
MotoGP 10/11,wii u,"July 28, 2015",67,6.9,playstation 4,2015,Action,Nordic Games,0.0,0.02,0.0,0.0,0.02
Spacebase Startopia,wii u,"July 28, 2015",67,2.7,wii u,2015,Action,Nordic Games,0.0,0.01,0.0,0.0,0.01
The Ball,playstation 3,"June 7, 2011",67,6.3,playstation 3,2011,Shooter,Codemasters,0.06,0.15,0.07,0.05,0.33
The UnderGarden,playstation 3,"June 7, 2011",67,0.0,xbox 360,2011,Shooter,Codemasters,0.1,0.15,0.01,0.03,0.29
Evil Dead: Regeneration,playstation 3,"June 7, 2011",67,8.7,pc,2011,Shooter,Codemasters,0.01,0.04,0.0,0.01,0.07
The Punisher,wii,"January 11, 2010",67,8.3,nintendo ds,2005,Adventure,Capcom,0.49,0.07,0.39,0.05,0.99
Star Wars The Clone Wars: Jedi Alliance,playstation 2,"October 28, 2008",67,7.7,playstation 2,2006,Fighting,Ignition Entertainment,0.1,0.08,0.0,0.03,0.2
Curious Expedition,playstation 2,"October 28, 2008",67,7.2,wii,2008,Fighting,Ignition Entertainment,0.11,0.0,0.0,0.01,0.12
Resident Evil 6,playstation 2,"October 28, 2008",67,7.8,playstation portable,2008,Fighting,Ignition Entertainment,0.07,0.0,0.0,0.0,0.07
Sword of the Stars,playstation 2,"July 29, 2008",67,7.3,playstation 2,2008,Sports,Konami Digital Entertainment,0.05,0.04,0.05,0.01,0.15
Goblin Commander: Unleash the Horde,playstation 2,"July 29, 2008",67,8.4,wii,2008,Sports,Konami Digital Entertainment,0.12,0.0,0.01,0.01,0.13
Harry Potter: Quidditch World Cup,playstation 2,"July 29, 2008",67,6.7,nintendo ds,2008,Sports,Take-Two Interactive,0.05,0.0,0.0,0.0,0.06
ATV Quad Power Racing 2,ds,"September 18, 2007",67,7.2,nintendo ds,2007,Simulation,Electronic Arts,1.59,1.61,0.08,0.41,3.69
Ultimate Fighting Championship: Throwdown,ds,"September 18, 2007",67,8.0,wii,2007,Simulation,Electronic Arts,0.91,0.55,0.04,0.17,1.68
"Freakyforms: Your Creations, Alive!",ds,"September 18, 2007",67,7.7,pc,2008,Simulation,Electronic Arts,0.0,0.02,0.0,0.0,0.03
Gauntlet (2014),xbox,"December 9, 2003",67,7.1,playstation 2,2004,Sports,Jaleco,0.02,0.02,0.0,0.01,0.05
Typoman: Revised,xbox,"December 9, 2003",67,6.6,xbox,2003,Sports,Jaleco,0.03,0.01,0.0,0.0,0.04
Men of War: Assault Squad 2,playstation 2,"June 27, 2003",67,6.3,playstation 2,2003,Racing,Midway Games,0.04,0.03,0.0,0.01,0.09
Batman: Arkham Origins Blackgate,playstation 2,"June 27, 2003",67,7.0,xbox,2003,Racing,Midway Games,0.02,0.0,0.0,0.0,0.02
Fallout: New Vegas - Dead Money,playstation 2,"June 27, 2003",67,6.8,game cube,2003,Racing,Midway Games,0.01,0.0,0.0,0.0,0.02
Switchball,playstation 2,"November 24, 2002",67,5.0,game cube,2002,Action,Tecmo Koei,0.03,0.01,0.04,0.0,0.09
Tom Clancy's HAWX 2,playstation 2,"November 24, 2002",67,6.4,playstation 2,2002,Action,Tecmo Koei,0.03,0.02,0.0,0.01,0.06
Viking: Battle for Asgard,pc,"March 11, 2002",67,8.1,playstation 2,2002,Sports,3DO,0.18,0.14,0.0,0.05,0.37
Kingdom Come: Deliverance,playstation,"May 21, 2001",67,7.5,playstation,2001,Sports,Acclaim Entertainment,0.15,0.1,0.0,0.02,0.27
Space Hulk: Tactics,nintendo 64,"March 31, 1998",67,6.6,nintendo 64,1997,Action,Konami Digital Entertainment,0.07,0.02,0.23,0.04,0.36
"Warhammer 40,000: Armageddon",gamecube,"May 5, 2002",67,6.7,gameboy advance,2002,Puzzle,Acclaim Entertainment,0.03,0.01,0.0,0.0,0.05
Galcon Fusion,gamecube,"May 5, 2002",67,6.4,game cube,2002,Puzzle,Acclaim Entertainment,0.02,0.0,0.0,0.0,0.02
FIFA 18,xbox 360,"March 18, 2008",67,5.9,xbox 360,2008,Sports,Sega,1.75,0.86,0.0,0.28,2.9
Pokemon Ranger: Shadows of Almia,xbox 360,"March 18, 2008",67,8.1,wii,2008,Sports,Sega,0.28,0.65,0.0,0.13,1.06
Dear Esther: Landmark Edition,xbox 360,"March 18, 2008",67,5.1,nintendo ds,2008,Sports,Sega,0.29,0.37,0.0,0.08,0.75
Batman: The Telltale Series,xbox 360,"March 18, 2008",67,6.9,playstation 3,2008,Sports,Sega,0.13,0.2,0.0,0.08,0.4
Star Wars Pinball,xbox 360,"March 18, 2008",67,5.4,playstation 2,2008,Sports,Sega,0.1,0.0,0.0,0.28,0.38
The Legend of Heroes: A Tear of Vermillion,playstation 3,"December 12, 2006",67,7.9,wii,2007,Simulation,Ubisoft,0.74,0.04,0.0,0.06,0.85
Project CARS 3,playstation 3,"December 12, 2006",67,3.3,playstation 3,2006,Simulation,Ubisoft,0.35,0.22,0.0,0.1,0.67
Fallout 3: Mothership Zeta,playstation 3,"December 12, 2006",67,5.6,xbox 360,2006,Simulation,Ubisoft,0.36,0.03,0.0,0.03,0.42
GORN,playstation 3,"December 12, 2006",67,5.0,xbox,2006,Simulation,Ubisoft,0.06,0.02,0.0,0.0,0.08
NASCAR 07,playstation 3,"December 12, 2006",67,8.2,pc,2006,Simulation,Ubisoft,0.01,0.0,0.0,0.0,0.02
Wii Sports Club,playstation 4,"September 13, 2016",67,7.0,pc,2010,Role-Playing,Paradox Interactive,0.01,0.01,0.0,0.0,0.02
Lost in Shadow,xbox,"August 3, 2004",67,8.7,xbox,2004,Action,SCi,0.02,0.01,0.0,0.0,0.03
Bone: Out From Boneville,pc,"February 19, 2008",67,6.5,xbox 360,2008,Shooter,Sega,0.15,0.1,0.0,0.02,0.27
King of Seas,pc,"February 19, 2008",67,7.5,playstation 3,2008,Shooter,Sega,0.14,0.07,0.0,0.03,0.23
Hatoful Boyfriend,wii,"September 28, 2010",67,7.1,nintendo ds,2010,Action,Electronic Arts,0.22,0.08,0.0,0.03,0.33
Binary Domain,wii,"September 28, 2010",67,7.7,wii,2010,Action,Electronic Arts,0.18,0.1,0.0,0.03,0.31
Test Drive Unlimited 2,wii,"September 28, 2010",67,6.5,playstation 3,2010,Action,Electronic Arts,0.08,0.02,0.0,0.01,0.11
Pathway,wii,"September 28, 2010",67,6.4,xbox 360,2010,Action,Electronic Arts,0.09,0.0,0.0,0.01,0.1
Juiced,pc,"June 23, 2009",67,8.1,xbox 360,2009,Racing,Codemasters,0.09,0.19,0.0,0.04,0.31
Astria Ascending,pc,"June 23, 2009",67,4.8,playstation 3,2009,Racing,Codemasters,0.08,0.12,0.0,0.05,0.25
The Ascent,pc,"June 23, 2009",67,7.9,pc,2009,Racing,Codemasters,0.0,0.02,0.0,0.0,0.02
Mario Party: Star Rush,wii,"September 22, 2008",67,6.9,wii,2008,Simulation,Electronic Arts,0.37,0.03,0.04,0.04,0.48
Major League Baseball 2K12,wii,"September 22, 2008",67,6.4,nintendo ds,2008,Simulation,Electronic Arts,0.3,0.03,0.0,0.03,0.35
Wii Party,xbox,"November 7, 2006",67,7.9,playstation 2,2006,Sports,Activision,0.72,0.03,0.0,0.12,0.87
Tokyo Crash Mobs,xbox,"November 7, 2006",67,7.4,playstation 3,2006,Sports,Activision,0.3,0.23,0.01,0.1,0.63
Buzz! Master Quiz,xbox,"November 7, 2006",67,7.0,playstation portable,2006,Sports,Activision,0.41,0.08,0.0,0.07,0.56
Costume Quest 2,xbox,"November 7, 2006",67,7.3,xbox 360,2006,Sports,Activision,0.44,0.02,0.0,0.04,0.49
Juiced 2: Hot Import Nights,psp,"April 4, 2006",67,7.4,playstation portable,2006,Puzzle,505 Games,0.13,0.0,0.0,0.01,0.14
Grand Theft Auto,xbox,"December 9, 2003",67,7.3,playstation 2,2003,Racing,Namco Bandai Games,0.14,0.11,0.0,0.04,0.28
Doomsday Vault,xbox,"December 9, 2003",67,0.0,xbox,2003,Racing,Namco Bandai Games,0.06,0.02,0.0,0.0,0.09
Empire of Sin,xbox,"December 9, 2003",67,6.0,game cube,2003,Racing,Namco Bandai Games,0.06,0.02,0.0,0.0,0.08
Doraemon: Story of Seasons,playstation 2,"August 13, 2003",67,0.0,playstation 2,2003,Racing,Metro 3D,0.06,0.04,0.0,0.01,0.11
Edna & Harvey: The Breakout - 10th Anniversary Edition,xbox,"August 7, 2003",67,0.0,xbox,2002,Sports,Microids,0.03,0.01,0.0,0.0,0.04
Star Wars Jedi Knight: Jedi Academy,psp,"May 15, 2007",67,5.4,playstation portable,2006,Simulation,Rising Star Games,0.08,0.03,0.03,0.02,0.16
American Fugitive,xbox,"March 26, 2003",67,6.3,playstation 2,2002,Action,Take-Two Interactive,0.86,0.67,0.0,0.22,1.76
NASCAR Heat 3,xbox,"March 26, 2003",67,7.3,xbox,2003,Action,Take-Two Interactive,0.13,0.04,0.0,0.01,0.17
The Council - Episode 3: Ripples,playstation 2,"July 26, 2005",67,6.9,playstation 2,2005,Sports,Global Star,0.04,0.03,0.0,0.01,0.08
The 25th Ward: The Silver Case,playstation 2,"July 26, 2005",67,8.0,xbox,2005,Sports,Global Star,0.03,0.01,0.0,0.0,0.04
One Piece: Unlimited World Red - Deluxe Edition,xbox,"March 15, 2005",67,7.1,playstation 2,2004,Strategy,Acclaim Entertainment,0.05,0.04,0.0,0.01,0.11
